,id,lith,goal
925,926,ARGILLIT,0.0
926,927,ARGILLIT,0.0
927,928,ARGILLIT,0.0
928,929,ARGILLIT,0.0
929,930,ARGILLIT,0.0
930,931,ARGILLIT,0.0
931,932,ARGILLIT,0.0
932,933,ARGILLIT,0.0
933,934,ARGILLIT,0.0
934,935,ARGILLIT,0.0
935,936,ARGILLIT,0.0
936,937,ARGILLIT,0.0
937,938,ARGILLIT,0.0
938,939,ARGILLIT,0.0
939,940,ARGILLIT,0.0
940,941,ARGILLIT,0.0
941,942,ARGILLIT,0.0
942,943,ARGILLIT,0.0
943,944,ARGILLIT,0.0
944,945,ARGILLIT,0.0
945,946,ARGILLIT,0.0
946,947,ARGILLIT,0.0
947,948,ARGILLIT,0.0
948,949,ARGILLIT,0.0
949,950,ARGILLIT,0.0
950,951,ARGILLIT,0.0
951,952,ARGILLIT,0.0
952,953,ARGILLIT,0.0
953,954,ARGILLIT,0.0
954,955,ARGILLIT,0.0
955,956,ARGILLIT,0.0
956,957,ARGILLIT,0.0
957,958,ARGILLIT,0.0
958,959,ARGILLIT,0.0
959,960,ARGILLIT,0.0
960,961,ARGILLIT,0.0
961,962,ARGILLIT,0.0
962,963,ARGILLIT,0.0
963,964,ARGILLIT,0.0
964,965,ARGILLIT,0.0
965,966,ARGILLIT,0.0
966,967,ARGILLIT,0.0
967,968,ARGILLIT,0.0
968,969,ARGILLIT,0.0
969,970,ARGILLIT,0.0
970,971,ARGILLIT,0.0
971,972,ARGILLIT,0.0
972,973,ARGILLIT,0.0
973,974,ARGILLIT,0.0
974,975,ARGILLIT,0.0
975,976,ARGILLIT,0.0
976,977,ARGILLIT,0.0
977,978,ARGILLIT,0.0
978,979,ARGILLIT,0.0
979,980,ARGILLIT,0.0
980,981,ARGILLIT,0.0
981,982,ARGILLIT,0.0
982,983,ARGILLIT,0.0
983,984,ARGILLIT,0.0
984,985,ARGILLIT,0.0
985,986,ARGILLIT,0.0
986,987,ARGILLIT,0.0
987,988,ARGILLIT,0.0
988,989,ARGILLIT,0.0
989,990,ARGILLIT,0.0
990,991,ARGILLIT,0.0
991,992,ARGILLIT,0.0
992,993,ARGILLIT,0.0
993,994,ARGILLIT,0.0
994,995,ARGILLIT,0.0
995,996,ARGILLIT,0.0
996,997,ARGILLIT,0.0
997,998,ARGILLIT,0.0
998,999,ARGILLIT,0.0
999,1000,ARGILLIT,0.0
1000,1001,ARGILLIT,0.0
1001,1002,ARGILLIT,0.0
1002,1003,ARGILLIT,0.0
1003,1004,ARGILLIT,0.0
1004,1005,ARGILLIT,0.0
1005,1006,ARGILLIT,0.0
1006,1007,ARGILLIT,0.0
1007,1008,ARGILLIT,0.0
1008,1009,ARGILLIT,0.0
1009,1010,ARGILLIT,0.0
1010,1011,ARGILLIT,0.0
1011,1012,ARGILLIT,0.0
1012,1013,ARGILLIT,0.0
1013,1014,ARGILLIT,0.0
1014,1015,ARGILLIT,0.0
1015,1016,ARGILLIT,0.0
1016,1017,ARGILLIT,0.0
1017,1018,ARGILLIT,0.0
1018,1019,ARGILLIT,0.0
1019,1020,ARGILLIT,0.0
1020,1021,ARGILLIT,0.0
1021,1022,ARGILLIT,0.0
1022,1023,ARGILLIT,0.0
1023,1024,ARGILLIT,0.0
1024,1025,ARGILLIT,0.0
1025,1026,ARGILLIT,0.0
1026,1027,ARGILLIT,0.0
1027,1028,ARGILLIT,0.0
1028,1029,ARGILLIT,0.0
1029,1030,ARGILLIT,0.0
1030,1031,ARGILLIT,0.0
1031,1032,ARGILLIT,0.0
1032,1033,ARGILLIT,0.0
1033,1034,ARGILLIT,0.0
1034,1035,ARGILLIT,0.0
1035,1036,ARGILLIT,0.0
1036,1037,ARGILLIT,0.0
1037,1038,ARGILLIT,0.0
1038,1039,ARGILLIT,0.0
1039,1040,ARGILLIT,0.0
1040,1041,ARGILLIT,0.0
1041,1042,ARGILLIT,0.0
1042,1043,ARGILLIT,0.0
1043,1044,ARGILLIT,0.0
1044,1045,ARGILLIT,0.0
1045,1046,ARGILLIT,1.0
1046,1047,ARGILLIT,0.0
1047,1048,ARGILLIT,0.0
1048,1049,ARGILLIT,0.0
1049,1050,ARGILLIT,0.0
1050,1051,ARGILLIT,0.0
1051,1052,ARGILLIT,0.0
1052,1053,ARGILLIT,0.0
1053,1054,ARGILLIT,0.0
1054,1055,ARGILLIT,0.0
1055,1056,ARGILLIT,0.0
1056,1057,ARGILLIT,0.0
1057,1058,ARGILLIT,0.0
1058,1059,ARGILLIT,0.0
1059,1060,ARGILLIT,0.0
1060,1061,DENSE,0.0
1061,1062,DENSE,0.0
1062,1063,DENSE,0.0
1063,1064,DENSE,1.0
1064,1065,DENSE,0.0
1065,1066,DENSE,0.0
1066,1067,DENSE,1.0
1067,1068,ARGILLIT,0.0
1068,1069,ARGILLIT,0.0
1069,1070,ARGILLIT,0.0
1070,1071,ARGILLIT,0.0
1071,1072,SAND,1.0
1072,1073,SAND,1.0
1073,1074,SAND,1.0
1074,1075,SAND,1.0
1075,1076,SAND,1.0
1076,1077,SAND,1.0
1077,1078,SAND,1.0
1078,1079,SAND,1.0
1079,1080,SAND,1.0
1080,1081,SAND,1.0
1081,1082,SAND,1.0
1082,1083,SAND,1.0
1083,1084,SAND,1.0
1084,1085,SAND,1.0
1085,1086,SAND,1.0
1086,1087,SAND,1.0
1087,1088,SAND,1.0
1088,1089,SAND,1.0
1089,1090,SAND,1.0
1090,1091,SAND,1.0
1091,1092,SAND,1.0
1092,1093,SAND,1.0
1093,1094,SAND,1.0
1094,1095,SAND,1.0
1095,1096,SAND,1.0
1096,1097,SAND,1.0
1097,1098,SAND,1.0
1098,1099,SAND,1.0
1099,1100,SAND,1.0
1100,1101,SAND,1.0
1101,1102,SAND,1.0
1102,1103,SAND,1.0
1103,1104,SAND,1.0
1104,1105,SAND,1.0
1105,1106,SAND,1.0
1106,1107,SAND,1.0
1107,1108,SAND,1.0
1108,1109,SAND,1.0
1109,1110,SAND,1.0
1110,1111,SAND,1.0
1111,1112,SAND,1.0
1112,1113,SAND,1.0
1113,1114,SAND,1.0
1114,1115,SAND,1.0
1115,1116,SAND,1.0
1116,1117,SAND,1.0
1117,1118,SAND,1.0
1118,1119,SAND,1.0
1119,1120,SAND,1.0
1120,1121,SAND,1.0
1121,1122,SAND,1.0
1122,1123,SAND,1.0
1123,1124,SAND,1.0
1124,1125,SAND,1.0
1125,1126,SAND,1.0
1126,1127,SAND,1.0
1127,1128,SAND,1.0
1128,1129,SAND,1.0
1129,1130,SAND,1.0
1130,1131,SAND,1.0
1131,1132,SAND,1.0
1132,1133,SAND,1.0
1133,1134,SAND,1.0
1134,1135,SAND,1.0
1135,1136,SAND,1.0
1136,1137,SAND,1.0
1137,1138,SAND,1.0
1138,1139,SAND,1.0
1139,1140,ARGILLIT,1.0
1140,1141,SAND,1.0
1141,1142,SAND,1.0
1142,1143,SAND,1.0
1143,1144,SAND,1.0
1144,1145,ARGILLIT,1.0
1145,1146,ARGILLIT,1.0
1146,1147,ARGILLIT,1.0
1147,1148,ARGILLIT,0.0
1148,1149,ARGILLIT,1.0
1149,1150,ARGILLIT,1.0
1150,1151,ARGILLIT,1.0
1151,1152,SAND,1.0
1152,1153,SAND,1.0
1153,1154,SAND,1.0
1154,1155,SAND,1.0
1155,1156,SAND,1.0
1156,1157,SAND,1.0
1157,1158,SAND,1.0
1158,1159,SAND,1.0
1159,1160,SAND,1.0
1160,1161,SAND,1.0
1161,1162,SAND,1.0
1162,1163,SAND,1.0
1163,1164,SAND,1.0
1164,1165,SAND,1.0
1165,1166,SAND,1.0
1166,1167,SAND,1.0
1167,1168,SAND,1.0
1168,1169,SAND,1.0
1169,1170,SAND,1.0
1170,1171,SAND,1.0
1171,1172,SAND,1.0
1172,1173,SAND,1.0
1173,1174,SAND,1.0
1174,1175,SAND,1.0
1175,1176,SAND,1.0
1176,1177,SAND,1.0
1177,1178,SAND,1.0
1178,1179,SAND,1.0
1179,1180,SAND,1.0
1180,1181,SAND,1.0
1181,1182,SAND,1.0
1182,1183,SAND,1.0
1183,1184,SAND,1.0
1184,1185,SAND,1.0
1185,1186,SAND,1.0
1186,1187,SAND,1.0
1187,1188,SAND,1.0
1188,1189,SAND,1.0
1189,1190,SAND,1.0
1190,1191,SAND,1.0
1191,1192,SAND,1.0
1192,1193,DENSE,0.0
1193,1194,DENSE,0.0
1194,1195,DENSE,0.0
1195,1196,DENSE,0.0
1196,1197,DENSE,0.0
1197,1198,DENSE,0.0
1198,1199,DENSE,0.0
1199,1200,DENSE,0.0
1200,1201,DENSE,0.0
1201,1202,DENSE,0.0
1202,1203,DENSE,0.0
1203,1204,DENSE,0.0
1204,1205,DENSE,0.0
1205,1206,DENSE,0.0
1206,1207,DENSE,0.0
1207,1208,DENSE,1.0
1208,1209,DENSE,1.0
1209,1210,SAND,1.0
1210,1211,SAND,1.0
1211,1212,SAND,1.0
1212,1213,SAND,1.0
1213,1214,SAND,1.0
1214,1215,SAND,1.0
1215,1216,SAND,1.0
1216,1217,SAND,1.0
1217,1218,SAND,1.0
1218,1219,SAND,1.0
1219,1220,SAND,1.0
1220,1221,SAND,1.0
1221,1222,SAND,1.0
1222,1223,SAND,1.0
1223,1224,SAND,1.0
1224,1225,SAND,1.0
1225,1226,SAND,1.0
1226,1227,SAND,1.0
1227,1228,SAND,1.0
1228,1229,SAND,1.0
1229,1230,SAND,1.0
1230,1231,SAND,1.0
1231,1232,SAND,1.0
1232,1233,SAND,1.0
1233,1234,SAND,1.0
1234,1235,SAND,1.0
1235,1236,SAND,1.0
1236,1237,SAND,1.0
1237,1238,SAND,1.0
1238,1239,SAND,1.0
1239,1240,SAND,1.0
1240,1241,SAND,1.0
1241,1242,SAND,1.0
1242,1243,SAND,1.0
1243,1244,SAND,1.0
1244,1245,SAND,1.0
1245,1246,SAND,1.0
1246,1247,SAND,1.0
1247,1248,SAND,1.0
1248,1249,SAND,1.0
1249,1250,SAND,1.0
1250,1251,SAND,1.0
1251,1252,SAND,1.0
1252,1253,SAND,1.0
1253,1254,SAND,1.0
1254,1255,SAND,1.0
1255,1256,SAND,1.0
1256,1257,SAND,1.0
1257,1258,SAND,1.0
1258,1259,SAND,1.0
1259,1260,SAND,1.0
1260,1261,SAND,1.0
1261,1262,SAND,1.0
1262,1263,SAND,1.0
1263,1264,SAND,1.0
1264,1265,SAND,1.0
1265,1266,SAND,1.0
1266,1267,SAND,1.0
1267,1268,SAND,1.0
1268,1269,SAND,1.0
1269,1270,SAND,1.0
1270,1271,SAND,1.0
1271,1272,SAND,1.0
1272,1273,SAND,1.0
1273,1274,SAND,1.0
1274,1275,SAND,1.0
1275,1276,SAND,1.0
1276,1277,SAND,1.0
1277,1278,SAND,1.0
1278,1279,SAND,1.0
1279,1280,SAND,1.0
1280,1281,SAND,1.0
1281,1282,SAND,1.0
1282,1283,SAND,1.0
1283,1284,SAND,1.0
1284,1285,SAND,1.0
1285,1286,SAND,1.0
1286,1287,SAND,1.0
1287,1288,SAND,1.0
1288,1289,SAND,1.0
1289,1290,SAND,1.0
1290,1291,SAND,1.0
1291,1292,SAND,1.0
1292,1293,SAND,1.0
1293,1294,SAND,1.0
1294,1295,SAND,1.0
1295,1296,ARGILLIT,1.0
1296,1297,ARGILLIT,0.0
1297,1298,ARGILLIT,0.0
1298,1299,ARGILLIT,0.0
1299,1300,ARGILLIT,0.0
1300,1301,ARGILLIT,0.0
1301,1302,ARGILLIT,0.0
1302,1303,ARGILLIT,0.0
1303,1304,ARGILLIT,0.0
1304,1305,DENSE,0.0
1305,1306,DENSE,0.0
1306,1307,DENSE,0.0
1307,1308,ARGILLIT,0.0
1308,1309,ARGILLIT,0.0
1309,1310,ARGILLIT,0.0
1310,1311,ARGILLIT,0.0
1311,1312,ARGILLIT,0.0
1312,1313,ARGILLIT,0.0
1313,1314,ARGILLIT,0.0
1314,1315,ARGILLIT,0.0
1315,1316,ARGILLIT,0.0
1316,1317,ARGILLIT,0.0
1317,1318,ARGILLIT,0.0
1318,1319,ARGILLIT,0.0
1319,1320,ARGILLIT,0.0
1320,1321,ARGILLIT,0.0
1321,1322,ARGILLIT,0.0
1322,1323,ARGILLIT,0.0
1323,1324,ARGILLIT,0.0
1324,1325,ARGILLIT,0.0
1325,1326,ARGILLIT,0.0
1326,1327,ARGILLIT,0.0
1327,1328,ARGILLIT,0.0
1328,1329,ARGILLIT,0.0
1329,1330,ARGILLIT,0.0
1330,1331,ARGILLIT,0.0
1331,1332,ARGILLIT,0.0
1332,1333,ARGILLIT,1.0
1333,1334,ARGILLIT,1.0
1334,1335,ARGILLIT,1.0
1335,1336,ARGILLIT,0.0
1336,1337,SAND,1.0
1337,1338,ARGILLIT,0.0
1338,1339,ARGILLIT,0.0
1339,1340,ARGILLIT,0.0
1340,1341,ARGILLIT,0.0
1341,1342,ARGILLIT,0.0
1342,1343,ARGILLIT,0.0
1343,1344,ARGILLIT,0.0
1344,1345,ARGILLIT,0.0
1345,1346,ARGILLIT,0.0
1346,1347,ARGILLIT,0.0
1347,1348,ARGILLIT,0.0
1348,1349,ARGILLIT,0.0
1349,1350,ARGILLIT,0.0
1350,1351,ARGILLIT,0.0
1351,1352,ARGILLIT,0.0
1352,1353,ARGILLIT,0.0
1353,1354,ARGILLIT,0.0
1354,1355,ARGILLIT,0.0
1355,1356,ARGILLIT,0.0
1356,1357,ARGILLIT,0.0
1357,1358,ARGILLIT,0.0
1358,1359,ARGILLIT,0.0
1359,1360,ARGILLIT,0.0
1360,1361,ARGILLIT,1.0
1361,1362,SAND,1.0
1362,1363,DENSE,1.0
1363,1364,DENSE,0.0
1364,1365,DENSE,0.0
1365,1366,DENSE,0.0
1366,1367,SAND,1.0
1367,1368,SAND,1.0
1368,1369,SAND,1.0
1369,1370,SAND,1.0
1370,1371,SAND,1.0
1371,1372,SAND,1.0
1372,1373,SAND,1.0
1373,1374,SAND,1.0
1374,1375,SAND,1.0
1375,1376,SAND,1.0
1376,1377,SAND,1.0
1377,1378,SAND,1.0
1378,1379,SAND,1.0
1379,1380,SAND,1.0
1380,1381,SAND,1.0
1381,1382,SAND,1.0
1382,1383,SAND,1.0
1383,1384,SAND,1.0
1384,1385,SAND,1.0
1385,1386,SAND,1.0
1386,1387,SAND,1.0
1387,1388,SAND,1.0
1388,1389,SAND,1.0
1389,1390,SAND,1.0
1390,1391,SAND,1.0
1391,1392,SAND,1.0
1392,1393,SAND,1.0
1393,1394,SAND,1.0
1394,1395,SAND,1.0
1395,1396,SAND,1.0
1396,1397,SAND,1.0
1397,1398,SAND,1.0
1398,1399,SAND,1.0
1399,1400,SAND,1.0
1400,1401,SAND,1.0
1401,1402,SAND,1.0
1402,1403,SAND,1.0
1403,1404,SAND,1.0
1404,1405,SAND,1.0
1405,1406,SAND,1.0
1406,1407,SAND,1.0
1407,1408,SAND,1.0
1408,1409,SAND,1.0
1409,1410,SAND,1.0
1410,1411,SAND,1.0
1411,1412,SAND,1.0
1412,1413,SAND,1.0
1413,1414,SAND,1.0
1414,1415,SAND,1.0
1415,1416,SAND,1.0
1416,1417,SAND,1.0
1417,1418,SAND,1.0
1418,1419,SAND,1.0
1419,1420,SAND,1.0
1420,1421,SAND,1.0
1421,1422,SAND,1.0
1422,1423,SAND,1.0
1423,1424,SAND,1.0
1424,1425,SAND,1.0
1425,1426,SAND,1.0
1426,1427,SAND,1.0
1427,1428,SAND,1.0
1428,1429,SAND,1.0
1429,1430,SAND,1.0
1430,1431,SAND,1.0
1431,1432,SAND,1.0
1432,1433,SAND,1.0
1433,1434,SAND,1.0
1434,1435,SAND,1.0
1435,1436,SAND,1.0
1436,1437,SAND,1.0
1437,1438,SAND,1.0
1438,1439,SAND,1.0
1439,1440,SAND,1.0
1440,1441,SAND,1.0
1441,1442,SAND,1.0
1442,1443,SAND,1.0
1443,1444,SAND,1.0
1444,1445,SAND,1.0
1445,1446,SAND,1.0
1446,1447,SAND,1.0
1447,1448,SAND,1.0
1448,1449,SAND,1.0
1449,1450,SAND,1.0
1450,1451,SAND,1.0
1451,1452,SAND,1.0
1452,1453,SAND,1.0
1453,1454,SAND,1.0
1454,1455,SAND,1.0
1455,1456,ARGILLIT,0.0
1456,1457,ARGILLIT,0.0
1457,1458,ARGILLIT,0.0
1458,1459,ARGILLIT,0.0
1459,1460,ARGILLIT,0.0
1460,1461,ARGILLIT,0.0
1461,1462,ARGILLIT,0.0
1462,1463,ARGILLIT,0.0
1463,1464,ARGILLIT,0.0
1464,1465,ARGILLIT,0.0
1465,1466,ARGILLIT,0.0
1466,1467,ARGILLIT,0.0
1467,1468,ARGILLIT,0.0
1468,1469,ARGILLIT,0.0
1469,1470,ARGILLIT,0.0
1470,1471,ARGILLIT,0.0
1471,1472,ARGILLIT,0.0
1472,1473,ARGILLIT,0.0
1473,1474,ARGILLIT,0.0
1474,1475,ARGILLIT,0.0
1475,1476,ARGILLIT,0.0
1476,1477,ARGILLIT,0.0
1477,1478,ARGILLIT,0.0
1478,1479,ARGILLIT,0.0
1479,1480,ARGILLIT,0.0
1480,1481,ARGILLIT,0.0
1481,1482,ARGILLIT,0.0
1482,1483,ARGILLIT,0.0
1483,1484,ARGILLIT,0.0
1484,1485,ARGILLIT,0.0
1485,1486,ARGILLIT,0.0
1486,1487,ARGILLIT,0.0
1487,1488,ARGILLIT,0.0
1488,1489,ARGILLIT,0.0
1489,1490,ARGILLIT,0.0
1490,1491,ARGILLIT,0.0
1491,1492,ARGILLIT,0.0
1492,1493,ARGILLIT,0.0
1493,1494,ARGILLIT,0.0
1494,1495,ARGILLIT,0.0
1495,1496,ARGILLIT,0.0
1496,1497,ARGILLIT,0.0
1497,1498,ARGILLIT,0.0
1498,1499,ARGILLIT,0.0
1499,1500,ARGILLIT,0.0
1500,1501,ARGILLIT,0.0
1501,1502,ARGILLIT,0.0
1502,1503,ARGILLIT,0.0
1503,1504,ARGILLIT,0.0
1504,1505,ARGILLIT,0.0
1505,1506,ARGILLIT,0.0
1506,1507,ARGILLIT,0.0
1507,1508,ARGILLIT,0.0
1508,1509,ARGILLIT,0.0
1509,1510,ARGILLIT,0.0
1510,1511,ARGILLIT,0.0
1511,1512,DENSE,0.0
1512,1513,SAND,0.0
1513,1514,ARGILLIT,0.0
1514,1515,DENSE,0.0
1515,1516,DENSE,0.0
1516,1517,DENSE,0.0
1517,1518,DENSE,0.0
1518,1519,DENSE,0.0
1519,1520,DENSE,0.0
1520,1521,DENSE,0.0
1521,1522,DENSE,0.0
1522,1523,DENSE,0.0
1523,1524,DENSE,0.0
1524,1525,DENSE,0.0
1525,1526,DENSE,0.0
1526,1527,DENSE,0.0
1527,1528,DENSE,0.0
1528,1529,DENSE,0.0
1529,1530,DENSE,0.0
1530,1531,DENSE,0.0
1531,1532,DENSE,0.0
1532,1533,DENSE,0.0
1533,1534,DENSE,0.0
1534,1535,DENSE,0.0
1535,1536,DENSE,0.0
1536,1537,DENSE,0.0
1537,1538,DENSE,0.0
1538,1539,DENSE,0.0
1539,1540,DENSE,0.0
1540,1541,DENSE,0.0
1541,1542,DENSE,0.0
1542,1543,DENSE,0.0
1543,1544,DENSE,0.0
1544,1545,DENSE,0.0
1545,1546,DENSE,0.0
1546,1547,DENSE,0.0
1547,1548,DENSE,0.0
1548,1549,DENSE,0.0
1549,1550,DENSE,0.0
1550,1551,DENSE,0.0
1551,1552,DENSE,1.0
1552,1553,SAND,1.0
1553,1554,SAND,1.0
1554,1555,SAND,1.0
1555,1556,SAND,1.0
1556,1557,SAND,1.0
1557,1558,SAND,1.0
1558,1559,ARGILLIT,1.0
1559,1560,ARGILLIT,0.0
1560,1561,ARGILLIT,0.0
1561,1562,ARGILLIT,0.0
1562,1563,ARGILLIT,0.0
1563,1564,ARGILLIT,0.0
1564,1565,ARGILLIT,0.0
1565,1566,ARGILLIT,0.0
1566,1567,ARGILLIT,0.0
1567,1568,ARGILLIT,0.0
1568,1569,ARGILLIT,0.0
1569,1570,ARGILLIT,0.0
1570,1571,ARGILLIT,0.0
1571,1572,ARGILLIT,0.0
1572,1573,ARGILLIT,0.0
1573,1574,ARGILLIT,0.0
1574,1575,ARGILLIT,0.0
1575,1576,ARGILLIT,0.0
1576,1577,ARGILLIT,0.0
1577,1578,ARGILLIT,0.0
1578,1579,ARGILLIT,0.0
1579,1580,ARGILLIT,0.0
1580,1581,ARGILLIT,0.0
1581,1582,ARGILLIT,0.0
1582,1583,ARGILLIT,0.0
1583,1584,ARGILLIT,0.0
1584,1585,ARGILLIT,0.0
1585,1586,ARGILLIT,0.0
1586,1587,ARGILLIT,0.0
1587,1588,ARGILLIT,0.0
1588,1589,ARGILLIT,0.0
1589,1590,ARGILLIT,0.0
1590,1591,ARGILLIT,0.0
1591,1592,ARGILLIT,0.0
1592,1593,ARGILLIT,0.0
1593,1594,ARGILLIT,0.0
1594,1595,ARGILLIT,0.0
1595,1596,ARGILLIT,0.0
1596,1597,ARGILLIT,0.0
1597,1598,ARGILLIT,0.0
1598,1599,ARGILLIT,0.0
1599,1600,ARGILLIT,0.0
1600,1601,ARGILLIT,0.0
1601,1602,ARGILLIT,0.0
1602,1603,ARGILLIT,0.0
1603,1604,ARGILLIT,0.0
1604,1605,ARGILLIT,0.0
1605,1606,ARGILLIT,0.0
1606,1607,ARGILLIT,0.0
1607,1608,ARGILLIT,0.0
1608,1609,ARGILLIT,0.0
1609,1610,ARGILLIT,0.0
1610,1611,ARGILLIT,0.0
1611,1612,ARGILLIT,0.0
1612,1613,ARGILLIT,0.0
1613,1614,ARGILLIT,0.0
1614,1615,ARGILLIT,0.0
1615,1616,ARGILLIT,0.0
1616,1617,ARGILLIT,0.0
1617,1618,ARGILLIT,0.0
1618,1619,ARGILLIT,0.0
1619,1620,ARGILLIT,0.0
1620,1621,ARGILLIT,0.0
1621,1622,ARGILLIT,0.0
1622,1623,ARGILLIT,0.0
1623,1624,ARGILLIT,0.0
1624,1625,ARGILLIT,0.0
1625,1626,ARGILLIT,0.0
1626,1627,ARGILLIT,0.0
1627,1628,ARGILLIT,0.0
1628,1629,ARGILLIT,0.0
1629,1630,ARGILLIT,0.0
1630,1631,ARGILLIT,0.0
1631,1632,ARGILLIT,0.0
1632,1633,ARGILLIT,0.0
1633,1634,ARGILLIT,0.0
1634,1635,ARGILLIT,0.0
1635,1636,ARGILLIT,0.0
1636,1637,ARGILLIT,0.0
1637,1638,ARGILLIT,0.0
1638,1639,ARGILLIT,0.0
1639,1640,ARGILLIT,0.0
1640,1641,ARGILLIT,0.0
1641,1642,ARGILLIT,0.0
1642,1643,ARGILLIT,0.0
1643,1644,ARGILLIT,0.0
1644,1645,ARGILLIT,0.0
1645,1646,ARGILLIT,0.0
1646,1647,ARGILLIT,0.0
1647,1648,ARGILLIT,0.0
1648,1649,ARGILLIT,0.0
1649,1650,ARGILLIT,0.0
1650,1651,ARGILLIT,0.0
1651,1652,ARGILLIT,0.0
1652,1653,ARGILLIT,0.0
1653,1654,ARGILLIT,0.0
1654,1655,ARGILLIT,0.0
1655,1656,ARGILLIT,0.0
1656,1657,ARGILLIT,0.0
1657,1658,ARGILLIT,0.0
1658,1659,ARGILLIT,0.0
1659,1660,ARGILLIT,0.0
1660,1661,ARGILLIT,0.0
1661,1662,ARGILLIT,0.0
1662,1663,ARGILLIT,0.0
1663,1664,ARGILLIT,0.0
1664,1665,ARGILLIT,0.0
1665,1666,ARGILLIT,0.0
1666,1667,ARGILLIT,0.0
1667,1668,ARGILLIT,0.0
1668,1669,ARGILLIT,0.0
1669,1670,ARGILLIT,0.0
1670,1671,ARGILLIT,0.0
1671,1672,ARGILLIT,0.0
1672,1673,ARGILLIT,0.0
1673,1674,ARGILLIT,0.0
1674,1675,ARGILLIT,0.0
1675,1676,ARGILLIT,0.0
1676,1677,ARGILLIT,0.0
1677,1678,ARGILLIT,0.0
1678,1679,ARGILLIT,0.0
1679,1680,ARGILLIT,0.0
1680,1681,ARGILLIT,0.0
1681,1682,ARGILLIT,0.0
1682,1683,ARGILLIT,0.0
1683,1684,ARGILLIT,0.0
1684,1685,ARGILLIT,0.0
1685,1686,ARGILLIT,0.0
1686,1687,ARGILLIT,0.0
1687,1688,ARGILLIT,0.0
1688,1689,ARGILLIT,0.0
1689,1690,ARGILLIT,0.0
1690,1691,ARGILLIT,0.0
1691,1692,ARGILLIT,0.0
1692,1693,ARGILLIT,0.0
1693,1694,ARGILLIT,0.0
1694,1695,ARGILLIT,0.0
1695,1696,ARGILLIT,0.0
1696,1697,ARGILLIT,0.0
1697,1698,ARGILLIT,0.0
1698,1699,ARGILLIT,0.0
1699,1700,ARGILLIT,0.0
1700,1701,ARGILLIT,0.0
1701,1702,ARGILLIT,0.0
1702,1703,ARGILLIT,0.0
1703,1704,ARGILLIT,0.0
1704,1705,ARGILLIT,0.0
1705,1706,ARGILLIT,0.0
1706,1707,ARGILLIT,0.0
1707,1708,ARGILLIT,0.0
1708,1709,ARGILLIT,0.0
1709,1710,ARGILLIT,0.0
1710,1711,ARGILLIT,0.0
1711,1712,ARGILLIT,0.0
1712,1713,ARGILLIT,0.0
1713,1714,ARGILLIT,0.0
1714,1715,ARGILLIT,0.0
1715,1716,ARGILLIT,0.0
1716,1717,ARGILLIT,0.0
1717,1718,ARGILLIT,0.0
1718,1719,ARGILLIT,0.0
1719,1720,ARGILLIT,0.0
1720,1721,ARGILLIT,0.0
1721,1722,ARGILLIT,0.0
1722,1723,ARGILLIT,0.0
1723,1724,ARGILLIT,0.0
1724,1725,ARGILLIT,0.0
1725,1726,ARGILLIT,0.0
1726,1727,ARGILLIT,0.0
1727,1728,ARGILLIT,0.0
1728,1729,ARGILLIT,0.0
1729,1730,ARGILLIT,0.0
1730,1731,ARGILLIT,0.0
1731,1732,ARGILLIT,0.0
1732,1733,ARGILLIT,0.0
1733,1734,ARGILLIT,0.0
1734,1735,ARGILLIT,0.0
1735,1736,ARGILLIT,0.0
1736,1737,ARGILLIT,0.0
1737,1738,ARGILLIT,0.0
1738,1739,ARGILLIT,0.0
1739,1740,ARGILLIT,0.0
1740,1741,ARGILLIT,0.0
1741,1742,ARGILLIT,0.0
1742,1743,ARGILLIT,0.0
1743,1744,ARGILLIT,0.0
1744,1745,ARGILLIT,0.0
1745,1746,ARGILLIT,0.0
1746,1747,ARGILLIT,0.0
1747,1748,ARGILLIT,0.0
1748,1749,ARGILLIT,0.0
1749,1750,ARGILLIT,0.0
1750,1751,ARGILLIT,0.0
1751,1752,ARGILLIT,0.0
1752,1753,ARGILLIT,0.0
1753,1754,ARGILLIT,0.0
1754,1755,ARGILLIT,0.0
1755,1756,ARGILLIT,0.0
1756,1757,ARGILLIT,0.0
1757,1758,ARGILLIT,0.0
1758,1759,ARGILLIT,0.0
1759,1760,ARGILLIT,0.0
1760,1761,ARGILLIT,0.0
1761,1762,ARGILLIT,0.0
1762,1763,ARGILLIT,0.0
1763,1764,ARGILLIT,0.0
1764,1765,ARGILLIT,0.0
1765,1766,ARGILLIT,0.0
1766,1767,ARGILLIT,0.0
1767,1768,ARGILLIT,0.0
1768,1769,ARGILLIT,0.0
1769,1770,ARGILLIT,0.0
1770,1771,ARGILLIT,0.0
1771,1772,ARGILLIT,0.0
1772,1773,ARGILLIT,0.0
1773,1774,ARGILLIT,0.0
1774,1775,ARGILLIT,0.0
1775,1776,ARGILLIT,0.0
1776,1777,ARGILLIT,0.0
1777,1778,ARGILLIT,0.0
1778,1779,ARGILLIT,0.0
1779,1780,ARGILLIT,0.0
1780,1781,ARGILLIT,0.0
1781,1782,ARGILLIT,0.0
1782,1783,ARGILLIT,0.0
1783,1784,ARGILLIT,0.0
1784,1785,ARGILLIT,0.0
1785,1786,ARGILLIT,0.0
1786,1787,ARGILLIT,0.0
1787,1788,ARGILLIT,0.0
